id,name,value,category,timestamp
8013,user_8013,903.09,E,2024-01-20T23:33:00Z
8014,user_8014,912.24,H,2024-01-20T23:34:00Z
8015,user_8015,82.38,A,2024-01-20T23:35:00Z
8016,user_8016,658.42,A,2024-01-20T23:36:00Z
8017,user_8017,562.48,I,2024-01-20T23:37:00Z
8018,user_8018,509.83,G,2024-01-20T23:38:00Z
8019,user_8019,950.43,J,2024-01-20T23:39:00Z
8020,user_8020,417.31,H,2024-01-20T23:40:00Z
8021,user_8021,352.44,F,2024-01-20T23:41:00Z
8022,user_8022,627.24,G,2024-01-20T23:42:00Z
8023,user_8023,871.72,G,2024-01-20T23:43:00Z
8024,user_8024,752.55,E,2024-01-20T23:44:00Z
8025,user_8025,470.3,B,2024-01-20T23:45:00Z
8026,user_8026,978.72,A,2024-01-20T23:46:00Z
8027,user_8027,406.41,F,2024-01-20T23:47:00Z
8028,user_8028,136.32,I,2024-01-20T23:48:00Z
8029,user_8029,772.54,H,2024-01-20T23:49:00Z
8030,user_8030,100.04,G,2024-01-20T23:50:00Z
8031,user_8031,683.22,J,2024-01-20T23:51:00Z
8032,user_8032,865.31,C,2024-01-20T23:52:00Z
8033,user_8033,364.83,B,2024-01-20T23:53:00Z
8034,user_8034,608.4,E,2024-01-20T23:54:00Z
8035,user_8035,685.25,J,2024-01-20T23:55:00Z
8036,user_8036,882.52,J,2024-01-20T23:56:00Z
8037,user_8037,308.41,F,2024-01-20T23:57:00Z
8038,user_8038,92.19,H,2024-01-20T23:58:00Z
8039,user_8039,500.92,D,2024-01-20T23:59:00Z
8040,user_8040,593.44,I,2024-01-21T00:00:00Z
8041,user_8041,838.29,C,2024-01-21T00:01:00Z
8042,user_8042,551.04,G,2024-01-21T00:02:00Z
8043,user_8043,549.89,I,2024-01-21T00:03:00Z
8044,user_8044,131.59,F,2024-01-21T00:04:00Z
8045,user_8045,555.7,A,2024-01-21T00:05:00Z
8046,user_8046,574.72,A,2024-01-21T00:06:00Z
8047,user_8047,75.54,J,2024-01-21T00:07:00Z
8048,user_8048,249.34,J,2024-01-21T00:08:00Z
8049,user_8049,741.69,F,2024-01-21T00:09:00Z
8050,user_8050,38.91,F,2024-01-21T00:10:00Z
8051,user_8051,37.31,A,2024-01-21T00:11:00Z
8052,user_8052,398.05,H,2024-01-21T00:12:00Z
8053,user_8053,170.94,B,2024-01-21T00:13:00Z
8054,user_8054,564.74,D,2024-01-21T00:14:00Z
8055,user_8055,320.24,E,2024-01-21T00:15:00Z
8056,user_8056,549.47,G,2024-01-21T00:16:00Z
8057,user_8057,517.61,A,2024-01-21T00:17:00Z
8058,user_8058,895.09,A,2024-01-21T00:18:00Z
8059,user_8059,630.88,I,2024-01-21T00:19:00Z
8060,user_8060,480.84,J,2024-01-21T00:20:00Z
8061,user_8061,997.04,J,2024-01-21T00:21:00Z
8062,user_8062,298.94,B,2024-01-21T00:22:00Z
8063,user_8063,656.21,I,2024-01-21T00:23:00Z
8064,user_8064,79.83,D,2024-01-21T00:24:00Z
8065,user_8065,166.12,B,2024-01-21T00:25:00Z
8066,user_8066,121.22,A,2024-01-21T00:26:00Z
8067,user_8067,909.81,A,2024-01-21T00:27:00Z
8068,user_8068,197.57,H,2024-01-21T00:28:00Z
8069,user_8069,253.66,A,2024-01-21T00:29:00Z
8070,user_8070,903.82,D,2024-01-21T00:30:00Z
8071,user_8071,212.46,C,2024-01-21T00:31:00Z
8072,user_8072,168.29,G,2024-01-21T00:32:00Z
8073,user_8073,28.7,A,2024-01-21T00:33:00Z
8074,user_8074,741.68,B,2024-01-21T00:34:00Z
8075,user_8075,299.79,E,2024-01-21T00:35:00Z
8076,user_8076,439.18,J,2024-01-21T00:36:00Z
8077,user_8077,627.45,J,2024-01-21T00:37:00Z
8078,user_8078,806.29,E,2024-01-21T00:38:00Z
8079,user_8079,867.54,A,2024-01-21T00:39:00Z
8080,user_8080,746.16,H,2024-01-21T00:40:00Z
8081,user_8081,714.01,B,2024-01-21T00:41:00Z
8082,user_8082,380.15,G,2024-01-21T00:42:00Z
8083,user_8083,672.42,A,2024-01-21T00:43:00Z
8084,user_8084,274.15,A,2024-01-21T00:44:00Z
8085,user_8085,180.32,D,2024-01-21T00:45:00Z
8086,user_8086,567.34,E,2024-01-21T00:46:00Z
8087,user_8087,249.59,J,2024-01-21T00:47:00Z
8088,user_8088,370.75,D,2024-01-21T00:48:00Z
8089,user_8089,925.47,G,2024-01-21T00:49:00Z
8090,user_8090,11.11,C,2024-01-21T00:50:00Z
8091,user_8091,666.13,B,2024-01-21T00:51:00Z
8092,user_8092,930.14,I,2024-01-21T00:52:00Z
8093,user_8093,232.08,G,2024-01-21T00:53:00Z
8094,user_8094,447.52,D,2024-01-21T00:54:00Z
8095,user_8095,836.73,B,2024-01-21T00:55:00Z
8096,user_8096,48.91,D,2024-01-21T00:56:00Z
8097,user_8097,185.48,G,2024-01-21T00:57:00Z
8098,user_8098,760.41,F,2024-01-21T00:58:00Z
8099,user_8099,626.43,B,2024-01-21T00:59:00Z
8100,user_8100,997.18,I,2024-01-21T01:00:00Z
8101,user_8101,816.89,D,2024-01-21T01:01:00Z
8102,user_8102,216.7,E,2024-01-21T01:02:00Z
8103,user_8103,721.31,D,2024-01-21T01:03:00Z
8104,user_8104,118.13,G,2024-01-21T01:04:00Z
8105,user_8105,666.89,F,2024-01-21T01:05:00Z
8106,user_8106,399.99,E,2024-01-21T01:06:00Z
8107,user_8107,365.1,G,2024-01-21T01:07:00Z
8108,user_8108,686.44,C,2024-01-21T01:08:00Z
8109,user_8109,958.1,E,2024-01-21T01:09:00Z
8110,user_8110,3.74,A,2024-01-21T01:10:00Z
8111,user_8111,853.54,D,2024-01-21T01:11:00Z
8112,user_8112,98.24,E,2024-01-21T01:12:00Z
8113,user_8113,345.02,C,2024-01-21T01:13:00Z
8114,user_8114,2.42,F,2024-01-21T01:14:00Z
8115,user_8115,405.47,B,2024-01-21T01:15:00Z
8116,user_8116,763.77,B,2024-01-21T01:16:00Z
8117,user_8117,302.63,J,2024-01-21T01:17:00Z
8118,user_8118,110.04,E,2024-01-21T01:18:00Z
8119,user_8119,714.07,F,2024-01-21T01:19:00Z
8120,user_8120,597.54,D,2024-01-21T01:20:00Z
8121,user_8121,222.94,A,2024-01-21T01:21:00Z
8122,user_8122,60.45,C,2024-01-21T01:22:00Z
8123,user_8123,974.4,G,2024-01-21T01:23:00Z
8124,user_8124,878.56,C,2024-01-21T01:24:00Z
8125,user_8125,121.72,J,2024-01-21T01:25:00Z
8126,user_8126,381.9,B,2024-01-21T01:26:00Z
8127,user_8127,307.38,I,2024-01-21T01:27:00Z
8128,user_8128,530.49,D,2024-01-21T01:28:00Z
8129,user_8129,747.52,E,2024-01-21T01:29:00Z
8130,user_8130,446.25,D,2024-01-21T01:30:00Z
8131,user_8131,848.27,J,2024-01-21T01:31:00Z
8132,user_8132,889.32,E,2024-01-21T01:32:00Z
8133,user_8133,899.5,H,2024-01-21T01:33:00Z
8134,user_8134,574.76,I,2024-01-21T01:34:00Z
8135,user_8135,667.26,C,2024-01-21T01:35:00Z
8136,user_8136,649.32,B,2024-01-21T01:36:00Z
8137,user_8137,452.2,I,2024-01-21T01:37:00Z
8138,user_8138,783.57,C,2024-01-21T01:38:00Z
8139,user_8139,720.82,F,2024-01-21T01:39:00Z
8140,user_8140,539.0,D,2024-01-21T01:40:00Z
8141,user_8141,261.63,G,2024-01-21T01:41:00Z
8142,user_8142,844.03,J,2024-01-21T01:42:00Z
8143,user_8143,451.92,A,2024-01-21T01:43:00Z
8144,user_8144,103.0,H,2024-01-21T01:44:00Z
8145,user_8145,839.29,J,2024-01-21T01:45:00Z
8146,user_8146,544.68,E,2024-01-21T01:46:00Z
8147,user_8147,379.1,G,2024-01-21T01:47:00Z
8148,user_8148,154.96,A,2024-01-21T01:48:00Z
8149,user_8149,125.1,E,2024-01-21T01:49:00Z
8150,user_8150,171.69,D,2024-01-21T01:50:00Z
8151,user_8151,808.77,F,2024-01-21T01:51:00Z
8152,user_8152,309.85,E,2024-01-21T01:52:00Z
8153,user_8153,864.19,F,2024-01-21T01:53:00Z
8154,user_8154,590.12,D,2024-01-21T01:54:00Z
8155,user_8155,355.87,A,2024-01-21T01:55:00Z
8156,user_8156,360.89,G,2024-01-21T01:56:00Z
8157,user_8157,966.58,D,2024-01-21T01:57:00Z
8158,user_8158,245.34,E,2024-01-21T01:58:00Z
8159,user_8159,364.4,H,2024-01-21T01:59:00Z
8160,user_8160,448.55,I,2024-01-21T02:00:00Z
8161,user_8161,665.95,G,2024-01-21T02:01:00Z
8162,user_8162,162.2,F,2024-01-21T02:02:00Z
8163,user_8163,241.7,B,2024-01-21T02:03:00Z
8164,user_8164,803.11,E,2024-01-21T02:04:00Z
8165,user_8165,767.35,E,2024-01-21T02:05:00Z
8166,user_8166,913.44,H,2024-01-21T02:06:00Z
8167,user_8167,427.67,F,2024-01-21T02:07:00Z
8168,user_8168,257.06,B,2024-01-21T02:08:00Z
8169,user_8169,153.97,H,2024-01-21T02:09:00Z
8170,user_8170,890.96,F,2024-01-21T02:10:00Z
8171,user_8171,365.3,C,2024-01-21T02:11:00Z
8172,user_8172,932.87,G,2024-01-21T02:12:00Z
8173,user_8173,8.07,D,2024-01-21T02:13:00Z
8174,user_8174,442.96,H,2024-01-21T02:14:00Z
8175,user_8175,133.32,G,2024-01-21T02:15:00Z
8176,user_8176,692.69,I,2024-01-21T02:16:00Z
8177,user_8177,456.83,D,2024-01-21T02:17:00Z
8178,user_8178,226.76,B,2024-01-21T02:18:00Z
8179,user_8179,473.52,B,2024-01-21T02:19:00Z
8180,user_8180,338.7,B,2024-01-21T02:20:00Z
8181,user_8181,828.76,C,2024-01-21T02:21:00Z
8182,user_8182,206.87,A,2024-01-21T02:22:00Z
8183,user_8183,421.62,D,2024-01-21T02:23:00Z
8184,user_8184,927.56,J,2024-01-21T02:24:00Z
8185,user_8185,695.12,A,2024-01-21T02:25:00Z
8186,user_8186,470.57,E,2024-01-21T02:26:00Z
8187,user_8187,95.8,I,2024-01-21T02:27:00Z
8188,user_8188,590.88,B,2024-01-21T02:28:00Z
8189,user_8189,781.18,E,2024-01-21T02:29:00Z
8190,user_8190,805.7,G,2024-01-21T02:30:00Z
8191,user_8191,142.49,F,2024-01-21T02:31:00Z
8192,user_8192,322.7,C,2024-01-21T02:32:00Z
8193,user_8193,146.49,D,2024-01-21T02:33:00Z
8194,user_8194,157.09,I,2024-01-21T02:34:00Z
8195,user_8195,941.33,A,2024-01-21T02:35:00Z
8196,user_8196,300.84,I,2024-01-21T02:36:00Z
8197,user_8197,920.11,H,2024-01-21T02:37:00Z
8198,user_8198,620.38,J,2024-01-21T02:38:00Z
8199,user_8199,681.49,D,2024-01-21T02:39:00Z
8200,user_8200,505.81,G,2024-01-21T02:40:00Z
8201,user_8201,665.78,C,2024-01-21T02:41:00Z
8202,user_8202,133.86,E,2024-01-21T02:42:00Z
8203,user_8203,878.0,G,2024-01-21T02:43:00Z
8204,user_8204,0.53,F,2024-01-21T02:44:00Z
8205,user_8205,539.8,G,2024-01-21T02:45:00Z
8206,user_8206,743.57,D,2024-01-21T02:46:00Z
8207,user_8207,622.96,C,2024-01-21T02:47:00Z
8208,user_8208,803.87,H,2024-01-21T02:48:00Z
8209,user_8209,707.83,H,2024-01-21T02:49:00Z
8210,user_8210,188.36,A,2024-01-21T02:50:00Z
8211,user_8211,72.95,A,2024-01-21T02:51:00Z
8212,user_8212,223.9,A,2024-01-21T02:52:00Z
8213,user_8213,11.15,G,2024-01-21T02:53:00Z
8214,user_8214,162.46,I,2024-01-21T02:54:00Z
8215,user_8215,491.55,B,2024-01-21T02:55:00Z
8216,user_8216,82.94,J,2024-01-21T02:56:00Z
8217,user_8217,291.09,D,2024-01-21T02:57:00Z
8218,user_8218,53.32,D,2024-01-21T02:58:00Z
8219,user_8219,712.44,E,2024-01-21T02:59:00Z
8220,user_8220,959.21,F,2024-01-21T03:00:00Z
8221,user_8221,9.33,I,2024-01-21T03:01:00Z
8222,user_8222,419.66,G,2024-01-21T03:02:00Z
8223,user_8223,253.72,G,2024-01-21T03:03:00Z
8224,user_8224,361.51,B,2024-01-21T03:04:00Z
8225,user_8225,30.48,G,2024-01-21T03:05:00Z
8226,user_8226,238.82,B,2024-01-21T03:06:00Z
8227,user_8227,267.2,G,2024-01-21T03:07:00Z
8228,user_8228,821.36,B,2024-01-21T03:08:00Z
8229,user_8229,242.58,E,2024-01-21T03:09:00Z
8230,user_8230,284.97,B,2024-01-21T03:10:00Z
8231,user_8231,733.01,C,2024-01-21T03:11:00Z
8232,user_8232,958.5,E,2024-01-21T03:12:00Z
8233,user_8233,738.15,J,2024-01-21T03:13:00Z
8234,user_8234,288.52,H,2024-01-21T03:14:00Z
8235,user_8235,208.22,E,2024-01-21T03:15:00Z
8236,user_8236,506.74,G,2024-01-21T03:16:00Z
8237,user_8237,717.22,C,2024-01-21T03:17:00Z
8238,user_8238,975.19,D,2024-01-21T03:18:00Z
8239,user_8239,625.92,G,2024-01-21T03:19:00Z
8240,user_8240,415.83,A,2024-01-21T03:20:00Z
8241,user_8241,687.28,C,2024-01-21T03:21:00Z
8242,user_8242,152.44,D,2024-01-21T03:22:00Z
8243,user_8243,849.95,J,2024-01-21T03:23:00Z
8244,user_8244,499.59,B,2024-01-21T03:24:00Z
8245,user_8245,228.06,I,2024-01-21T03:25:00Z
8246,user_8246,482.12,C,2024-01-21T03:26:00Z
8247,user_8247,674.53,I,2024-01-21T03:27:00Z
8248,user_8248,711.03,C,2024-01-21T03:28:00Z
8249,user_8249,384.64,D,2024-01-21T03:29:00Z
8250,user_8250,886.74,J,2024-01-21T03:30:00Z
8251,user_8251,827.26,H,2024-01-21T03:31:00Z
8252,user_8252,992.57,I,2024-01-21T03:32:00Z
8253,user_8253,481.76,G,2024-01-21T03:33:00Z
8254,user_8254,469.38,E,2024-01-21T03:34:00Z
8255,user_8255,81.52,C,2024-01-21T03:35:00Z
8256,user_8256,725.75,H,2024-01-21T03:36:00Z
8257,user_8257,118.85,F,2024-01-21T03:37:00Z
8258,user_8258,696.28,A,2024-01-21T03:38:00Z
8259,user_8259,789.31,G,2024-01-21T03:39:00Z
8260,user_8260,807.56,D,2024-01-21T03:40:00Z
8261,user_8261,738.62,I,2024-01-21T03:41:00Z
8262,user_8262,814.29,F,2024-01-21T03:42:00Z
8263,user_8263,694.96,E,2024-01-21T03:43:00Z
8264,user_8264,4.64,B,2024-01-21T03:44:00Z
8265,user_8265,844.29,J,2024-01-21T03:45:00Z
8266,user_8266,924.19,H,2024-01-21T03:46:00Z
8267,user_8267,882.16,H,2024-01-21T03:47:00Z
8268,user_8268,167.04,G,2024-01-21T03:48:00Z
8269,user_8269,710.45,A,2024-01-21T03:49:00Z
8270,user_8270,380.43,F,2024-01-21T03:50:00Z
8271,user_8271,653.11,E,2024-01-21T03:51:00Z
8272,user_8272,865.88,C,2024-01-21T03:52:00Z
8273,user_8273,579.48,D,2024-01-21T03:53:00Z
8274,user_8274,401.2,F,2024-01-21T03:54:00Z
8275,user_8275,331.51,A,2024-01-21T03:55:00Z
8276,user_8276,136.13,E,2024-01-21T03:56:00Z
8277,user_8277,668.01,C,2024-01-21T03:57:00Z
8278,user_8278,153.72,J,2024-01-21T03:58:00Z
8279,user_8279,425.43,D,2024-01-21T03:59:00Z
8280,user_8280,945.92,G,2024-01-21T04:00:00Z
8281,user_8281,454.06,C,2024-01-21T04:01:00Z
8282,user_8282,201.7,J,2024-01-21T04:02:00Z
8283,user_8283,878.8,I,2024-01-21T04:03:00Z
8284,user_8284,669.57,J,2024-01-21T04:04:00Z
8285,user_8285,32.2,H,2024-01-21T04:05:00Z
8286,user_8286,900.67,F,2024-01-21T04:06:00Z
8287,user_8287,882.2,C,2024-01-21T04:07:00Z
8288,user_8288,461.2,D,2024-01-21T04:08:00Z
8289,user_8289,714.53,B,2024-01-21T04:09:00Z
8290,user_8290,15.59,E,2024-01-21T04:10:00Z
8291,user_8291,636.96,G,2024-01-21T04:11:00Z
8292,user_8292,227.48,A,2024-01-21T04:12:00Z
8293,user_8293,484.06,D,2024-01-21T04:13:00Z
8294,user_8294,758.84,I,2024-01-21T04:14:00Z
8295,user_8295,533.18,E,2024-01-21T04:15:00Z
8296,user_8296,733.92,J,2024-01-21T04:16:00Z
8297,user_8297,250.84,A,2024-01-21T04:17:00Z
8298,user_8298,452.16,B,2024-01-21T04:18:00Z
8299,user_8299,903.44,A,2024-01-21T04:19:00Z
8300,user_8300,590.26,B,2024-01-21T04:20:00Z
8301,user_8301,943.54,G,2024-01-21T04:21:00Z
8302,user_8302,50.18,D,2024-01-21T04:22:00Z
8303,user_8303,599.45,E,2024-01-21T04:23:00Z
8304,user_8304,73.85,D,2024-01-21T04:24:00Z
8305,user_8305,358.37,D,2024-01-21T04:25:00Z
8306,user_8306,501.02,A,2024-01-21T04:26:00Z
8307,user_8307,847.31,I,2024-01-21T04:27:00Z
8308,user_8308,855.78,B,2024-01-21T04:28:00Z
8309,user_8309,576.86,D,2024-01-21T04:29:00Z
8310,user_8310,478.7,B,2024-01-21T04:30:00Z
8311,user_8311,218.02,D,2024-01-21T04:31:00Z
8312,user_8312,999.16,B,2024-01-21T04:32:00Z
8313,user_8313,891.5,C,2024-01-21T04:33:00Z
8314,user_8314,730.19,E,2024-01-21T04:34:00Z
8315,user_8315,680.62,D,2024-01-21T04:35:00Z
8316,user_8316,93.03,A,2024-01-21T04:36:00Z
8317,user_8317,498.27,I,2024-01-21T04:37:00Z
8318,user_8318,653.77,D,2024-01-21T04:38:00Z
8319,user_8319,930.71,A,2024-01-21T04:39:00Z
8320,user_8320,841.19,H,2024-01-21T04:40:00Z
8321,user_8321,445.17,D,2024-01-21T04:41:00Z
8322,user_8322,748.24,A,2024-01-21T04:42:00Z
8323,user_8323,317.07,E,2024-01-21T04:43:00Z
8324,user_8324,336.93,B,2024-01-21T04:44:00Z
8325,user_8325,826.0,D,2024-01-21T04:45:00Z
8326,user_8326,816.14,J,2024-01-21T04:46:00Z
8327,user_8327,325.17,G,2024-01-21T04:47:00Z
8328,user_8328,43.44,E,2024-01-21T04:48:00Z
8329,user_8329,857.32,J,2024-01-21T04:49:00Z
8330,user_8330,1.85,I,2024-01-21T04:50:00Z
8331,user_8331,824.65,D,2024-01-21T04:51:00Z
8332,user_8332,843.42,I,2024-01-21T04:52:00Z
8333,user_8333,334.36,H,2024-01-21T04:53:00Z
8334,user_8334,277.95,G,2024-01-21T04:54:00Z
8335,user_8335,295.94,I,2024-01-21T04:55:00Z
8336,user_8336,471.1,J,2024-01-21T04:56:00Z
8337,user_8337,372.58,C,2024-01-21T04:57:00Z
8338,user_8338,745.08,I,2024-01-21T04:58:00Z
8339,user_8339,586.54,D,2024-01-21T04:59:00Z
8340,user_8340,460.26,B,2024-01-21T05:00:00Z
8341,user_8341,44.15,A,2024-01-21T05:01:00Z
8342,user_8342,30.86,B,2024-01-21T05:02:00Z
8343,user_8343,642.58,F,2024-01-21T05:03:00Z
8344,user_8344,713.2,A,2024-01-21T05:04:00Z
8345,user_8345,782.18,E,2024-01-21T05:05:00Z
8346,user_8346,309.15,B,2024-01-21T05:06:00Z
8347,user_8347,337.45,J,2024-01-21T05:07:00Z
8348,user_8348,664.63,J,2024-01-21T05:08:00Z
8349,user_8349,978.85,H,2024-01-21T05:09:00Z
8350,user_8350,465.62,D,2024-01-21T05:10:00Z
8351,user_8351,710.19,E,2024-01-21T05:11:00Z
8352,user_8352,784.77,B,2024-01-21T05:12:00Z
8353,user_8353,434.74,H,2024-01-21T05:13:00Z
8354,user_8354,380.41,B,2024-01-21T05:14:00Z
8355,user_8355,167.52,F,2024-01-21T05:15:00Z
8356,user_8356,950.56,F,2024-01-21T05:16:00Z
8357,user_8357,260.18,D,2024-01-21T05:17:00Z
8358,user_8358,854.3,H,2024-01-21T05:18:00Z
8359,user_8359,176.43,D,2024-01-21T05:19:00Z
8360,user_8360,165.72,I,2024-01-21T05:20:00Z
8361,user_8361,324.26,A,2024-01-21T05:21:00Z
8362,user_8362,67.51,B,2024-01-21T05:22:00Z
8363,user_8363,939.63,C,2024-01-21T05:23:00Z
8364,user_8364,655.64,G,2024-01-21T05:24:00Z
8365,user_8365,851.5,C,2024-01-21T05:25:00Z
8366,user_8366,904.42,D,2024-01-21T05:26:00Z
8367,user_8367,841.84,E,2024-01-21T05:27:00Z
8368,user_8368,244.8,H,2024-01-21T05:28:00Z
8369,user_8369,749.82,J,2024-01-21T05:29:00Z
8370,user_8370,240.36,H,2024-01-21T05:30:00Z
8371,user_8371,145.45,J,2024-01-21T05:31:00Z
8372,user_8372,100.79,B,2024-01-21T05:32:00Z
8373,user_8373,310.11,D,2024-01-21T05:33:00Z
8374,user_8374,248.69,H,2024-01-21T05:34:00Z
8375,user_8375,506.39,H,2024-01-21T05:35:00Z
8376,user_8376,82.55,G,2024-01-21T05:36:00Z
8377,user_8377,111.89,A,2024-01-21T05:37:00Z
8378,user_8378,529.79,C,2024-01-21T05:38:00Z
8379,user_8379,445.05,G,2024-01-21T05:39:00Z
8380,user_8380,714.44,D,2024-01-21T05:40:00Z
8381,user_8381,22.34,J,2024-01-21T05:41:00Z
8382,user_8382,716.6,J,2024-01-21T05:42:00Z
8383,user_8383,953.15,G,2024-01-21T05:43:00Z
8384,user_8384,575.31,D,2024-01-21T05:44:00Z
8385,user_8385,422.61,C,2024-01-21T05:45:00Z
8386,user_8386,788.68,F,2024-01-21T05:46:00Z
8387,user_8387,9.99,F,2024-01-21T05:47:00Z
8388,user_8388,296.33,H,2024-01-21T05:48:00Z
8389,user_8389,802.32,D,2024-01-21T05:49:00Z
8390,user_8390,422.24,I,2024-01-21T05:50:00Z
8391,user_8391,685.19,H,2024-01-21T05:51:00Z
8392,user_8392,603.67,I,2024-01-21T05:52:00Z
8393,user_8393,897.97,J,2024-01-21T05:53:00Z
8394,user_8394,441.74,D,2024-01-21T05:54:00Z
8395,user_8395,237.65,A,2024-01-21T05:55:00Z
8396,user_8396,249.86,E,2024-01-21T05:56:00Z
8397,user_8397,503.78,G,2024-01-21T05:57:00Z
8398,user_8398,962.45,F,2024-01-21T05:58:00Z
8399,user_8399,278.43,G,2024-01-21T05:59:00Z
8400,user_8400,660.36,F,2024-01-21T06:00:00Z
8401,user_8401,198.01,C,2024-01-21T06:01:00Z
8402,user_8402,259.93,D,2024-01-21T06:02:00Z
8403,user_8403,683.53,G,2024-01-21T06:03:00Z
8404,user_8404,41.87,J,2024-01-21T06:04:00Z
8405,user_8405,358.16,F,2024-01-21T06:05:00Z
8406,user_8406,279.17,C,2024-01-21T06:06:00Z
8407,user_8407,457.58,J,2024-01-21T06:07:00Z
8408,user_8408,720.42,F,2024-01-21T06:08:00Z
8409,user_8409,392.79,C,2024-01-21T06:09:00Z
8410,user_8410,854.49,G,2024-01-21T06:10:00Z
8411,user_8411,11.15,F,2024-01-21T06:11:00Z
8412,user_8412,598.78,H,2024-01-21T06:12:00Z
8413,user_8413,497.04,A,2024-01-21T06:13:00Z
8414,user_8414,424.5,H,2024-01-21T06:14:00Z
8415,user_8415,114.03,G,2024-01-21T06:15:00Z
8416,user_8416,759.85,B,2024-01-21T06:16:00Z
8417,user_8417,993.04,H,2024-01-21T06:17:00Z
8418,user_8418,405.95,J,2024-01-21T06:18:00Z
8419,user_8419,459.56,I,2024-01-21T06:19:00Z
8420,user_8420,907.31,E,2024-01-21T06:20:00Z
8421,user_8421,118.42,F,2024-01-21T06:21:00Z
8422,user_8422,699.7,B,2024-01-21T06:22:00Z
8423,user_8423,713.08,I,2024-01-21T06:23:00Z
8424,user_8424,281.64,B,2024-01-21T06:24:00Z
8425,user_8425,941.75,J,2024-01-21T06:25:00Z
8426,user_8426,833.44,I,2024-01-21T06:26:00Z
8427,user_8427,70.05,F,2024-01-21T06:27:00Z
8428,user_8428,127.69,A,2024-01-21T06:28:00Z
8429,user_8429,548.03,F,2024-01-21T06:29:00Z
8430,user_8430,920.56,A,2024-01-21T06:30:00Z
8431,user_8431,227.33,B,2024-01-21T06:31:00Z
8432,user_8432,937.69,C,2024-01-21T06:32:00Z
8433,user_8433,347.04,C,2024-01-21T06:33:00Z
8434,user_8434,542.83,I,2024-01-21T06:34:00Z
8435,user_8435,316.94,I,2024-01-21T06:35:00Z
8436,user_8436,410.85,J,2024-01-21T06:36:00Z
8437,user_8437,788.79,A,2024-01-21T06:37:00Z
8438,user_8438,879.28,J,2024-01-21T06:38:00Z
8439,user_8439,684.15,I,2024-01-21T06:39:00Z
8440,user_8440,438.29,J,2024-01-21T06:40:00Z
8441,user_8441,509.39,I,2024-01-21T06:41:00Z
8442,user_8442,885.25,F,2024-01-21T06:42:00Z
8443,user_8443,456.13,A,2024-01-21T06:43:00Z
8444,user_8444,75.54,A,2024-01-21T06:44:00Z
8445,user_8445,599.67,A,2024-01-21T06:45:00Z
8446,user_8446,816.53,J,2024-01-21T06:46:00Z
8447,user_8447,673.52,G,2024-01-21T06:47:00Z
8448,user_8448,317.82,A,2024-01-21T06:48:00Z
8449,user_8449,108.18,G,2024-01-21T06:49:00Z
8450,user_8450,764.13,I,2024-01-21T06:50:00Z
8451,user_8451,401.48,D,2024-01-21T06:51:00Z
8452,user_8452,978.19,C,2024-01-21T06:52:00Z
8453,user_8453,76.17,D,2024-01-21T06:53:00Z
8454,user_8454,808.13,D,2024-01-21T06:54:00Z
8455,user_8455,641.56,C,2024-01-21T06:55:00Z
8456,user_8456,397.54,J,2024-01-21T06:56:00Z
8457,user_8457,405.42,H,2024-01-21T06:57:00Z
8458,user_8458,691.58,B,2024-01-21T06:58:00Z
8459,user_8459,881.81,J,2024-01-21T06:59:00Z
8460,user_8460,250.91,D,2024-01-21T07:00:00Z
8461,user_8461,422.46,B,2024-01-21T07:01:00Z
8462,user_8462,589.15,E,2024-01-21T07:02:00Z
8463,user_8463,192.05,G,2024-01-21T07:03:00Z
8464,user_8464,8.23,C,2024-01-21T07:04:00Z
8465,user_8465,109.13,B,2024-01-21T07:05:00Z
8466,user_8466,536.61,D,2024-01-21T07:06:00Z
8467,user_8467,308.67,A,2024-01-21T07:07:00Z
8468,user_8468,368.29,H,2024-01-21T07:08:00Z
8469,user_8469,416.32,G,2024-01-21T07:09:00Z
8470,user_8470,613.6,E,2024-01-21T07:10:00Z
8471,user_8471,231.31,H,2024-01-21T07:11:00Z
8472,user_8472,748.43,J,2024-01-21T07:12:00Z
8473,user_8473,206.87,J,2024-01-21T07:13:00Z
8474,user_8474,232.08,D,2024-01-21T07:14:00Z
8475,user_8475,806.14,B,2024-01-21T07:15:00Z
8476,user_8476,959.18,A,2024-01-21T07:16:00Z
8477,user_8477,641.99,A,2024-01-21T07:17:00Z
8478,user_8478,251.6,I,2024-01-21T07:18:00Z
8479,user_8479,531.3,C,2024-01-21T07:19:00Z
8480,user_8480,339.13,E,2024-01-21T07:20:00Z
8481,user_8481,48.98,A,2024-01-21T07:21:00Z
8482,user_8482,388.51,D,2024-01-21T07:22:00Z
8483,user_8483,847.85,A,2024-01-21T07:23:00Z
8484,user_8484,711.67,D,2024-01-21T07:24:00Z
8485,user_8485,313.09,I,2024-01-21T07:25:00Z
8486,user_8486,288.14,E,2024-01-21T07:26:00Z
8487,user_8487,434.99,F,2024-01-21T07:27:00Z
8488,user_8488,391.83,G,2024-01-21T07:28:00Z
8489,user_8489,48.75,E,2024-01-21T07:29:00Z
8490,user_8490,115.03,E,2024-01-21T07:30:00Z
8491,user_8491,126.05,B,2024-01-21T07:31:00Z
8492,user_8492,92.51,E,2024-01-21T07:32:00Z
8493,user_8493,321.54,C,2024-01-21T07:33:00Z
8494,user_8494,973.95,C,2024-01-21T07:34:00Z
